Id,price
1445218,301.0
100142,69000.0
1715631,12599.0
728387,1450.0
660563,2600.0
1220647,9000.0
518617,13500.0
1318694,20000.0
1677932,4990.0
678229,1500.0
802414,2300.0
1580642,13900.0
645661,15995.0
840112,11194.0
1664564,2995.0
605977,9700.0
502685,600.0
473832,8000.0
450638,20000.0
1017029,5995.0
634671,7995.0
593559,40497.0
1565157,7100.0
1084258,6350.0
811045,40000.0
205649,6950.0
1333253,15195.0
1636551,600.0
1175016,11900.0
599520,3900.0
230604,14995.0
1439043,5800.0
576270,2500.0
447982,1900.0
668391,14000.0
248042,16490.0
926194,2000.0
1154068,13988.0
988791,12990.0
73638,3000.0
900779,10995.0
1398261,11999.0
206861,8690.0
822987,1.0
346810,14990.0
751024,2100.0
553608,14990.0
901651,25500.0
622768,17918.0
414639,15500.0
547382,14995.0
972573,27100.0
58753,69000.0
331045,20750.0
1146140,19864.375
1607152,16900.0
884704,11145.0
182281,26900.0
1037857,1700.0
10105,13500.0
1294859,4900.0
1322550,5950.0
663456,4200.0
1194628,22950.0
1692155,22975.0
977581,15990.0
709322,29500.0
764079,3800.0
505257,16980.0
613455,7980.0
974952,21888.0
1702007,7989.0
358227,7250.0
938324,29997.0
908325,5000.0
989449,8900.0
1336491,16995.0
85260,12913.0
1604967,3500.0
330941,45900.0
593372,5988.0
1241309,7000.0
305490,13900.0
387899,200.0
1705230,4595.0
1213885,850.0
1097822,16500.0
1387473,11549.0
1243106,2700.0
49649,7950.0
76649,1.0
444882,1.0
1271789,4900.0
1279614,4900.0
1271183,69000.0
1447486,3250.0
1379169,6490.0
377598,12999.0
119648,229000.0
138279,3950.0
1062911,1071.6666666666667
1296450,13991.0
759001,900.0
1492413,9999.0
120183,22900.0
1550317,10946.25
752954,10988.0
619987,14994.0
833508,7995.0
291401,2250.0
133552,15994.0
1652438,13880.0
1551877,2495.0
589567,2600.0
20758,1500.0
1692203,21593.0
1607502,4000.0
443283,53000.0
1445569,3200.0
1697091,69000.0
1394532,3000.0
1386369,8499.0
1017611,15200.0
644525,250.0
78186,4495.0
1179508,1600.0
8280,2200.0
618657,4999.0
359660,3000.0
1052182,3400.0
1057012,75500.0
1142080,4999.0
1668817,2500.0
572456,8600.0
576308,25047.5
1111002,1.0
1665110,15995.0
401474,700.0
1367983,22800.0
1056267,4988.0
349435,11871.333333333334
334285,6449.0
1578546,22800.0
1185902,3599.0
571012,4998.0
1575800,12888.0
675477,3498.0
1693992,44999.0
601496,12900.0
1183162,7500.0
121557,19199.666666666668
287667,10800.0
561191,11000.0
187310,4450.0
1238385,13450.0
1388850,11513.333333333334
1532277,6350.0
1702689,5495.0
850015,8999.0
630453,12500.0
1277760,10995.0
826786,5000.0
291608,19950.0
1410245,2250.0
418966,35000.0
1408534,309.0
114221,10000.0
1695741,4500.0
753755,6500.0
176578,23900.0
508651,20100.0
185733,250.0
1470508,2750.0
1425567,21477.0
997224,12743.0
545003,6999.0
666941,125000.0
1062716,7998.0
57783,3000.0
77631,53947.5
1722510,9150.0
1496064,4995.0
1498836,12799.0
959902,17488.0
1342478,15000.0
596743,600.0
1294834,4200.0
1096121,2999.0
201572,3500.0
343402,1000.0
1577263,5000.0
325998,14995.0
383263,5200.0
716749,25450.0
766315,16995.0
658365,15988.0
880502,20820.0
1293562,8995.0
1447347,10995.0
1384181,2000.0
637084,19906.0
131276,11500.0
1659362,18500.0
727588,7500.0
874358,8283.333333333334
1463817,28500.0
87161,14950.0
1393455,5995.0
741549,13899.0
1633321,35824.0
387046,1250.0
1029753,1300.0
229765,18950.0
65195,9000.0
1612116,4995.0
200821,13995.0
1484160,19500.0
678598,37500.0
1659787,9500.0
791251,1.0
1306535,6599.0
549395,4995.0
1654942,1500.0
1055208,5500.0
1175139,14950.0
1280025,20500.0
172648,33000.0
206302,13995.0
973238,3200.0
833729,10000.0
1547481,1600.0
603782,7995.0
692201,12000.0
87365,1999.0
1130770,33000.0
464223,5999.0
1248296,18900.0
414875,15995.0
1564402,1000.0
1593073,15995.0
1518003,23697.0
433518,3164.6666666666665
1611248,6495.0
255586,21995.0
445898,800.0
1539848,2500.0
1013522,1000.0
74501,9500.0
1434678,14975.0
1186451,1.0
1271506,8495.0
1620685,6690.0
334187,12800.0
200591,600.0
523623,19900.0
1211977,8500.0
824647,600.0
1318947,3900.0
954853,650.0
1164827,1350.0
1110032,600.0
407109,11700.0
948870,1800.0
982184,13800.0
1430709,5000.0
1027427,12888.0
138841,807.0
132411,24000.0
1495969,13999.0
187706,31900.0
973749,1995.0
1670958,38758.0
1310157,8168.0
756980,8000.0
1499863,17295.0
1232923,10500.0
218873,15393.0
1153183,69000.0
1235028,40000.0
565421,26000.0
1534185,14000.0
692830,29995.0
6174,7000.0
1712016,9900.0
879337,6350.0
1355648,7999.0
1710203,3800.0
609333,28100.0
343543,3500.0
1667754,7999.0
242572,19998.0
129819,7995.0
1017689,22330.0
1489545,15821.333333333334
1072459,12645.0
25951,8700.0
371158,13499.0
173745,11500.0
496395,500.0
1483550,20500.0
227008,15000.0
513300,3500.0
717249,6350.0
583553,1995.0
471816,6999.0
208669,31182.5
581333,11990.0
852893,2500.0
1134424,29499.5
99009,20995.0
538217,9995.0
855158,16544.666666666668
1418388,7995.0
398581,8990.0
750820,73777.0
599083,4895.0
929805,200.0
369432,9995.0
278211,1600.0
164055,6950.0
1097835,32987.0
850833,4999.0
370606,22954.0
1431173,995.0
532637,32500.0
542295,7500.0
265777,600.0
1099263,1200.0
1180996,4000.0
1650005,25140.25
734149,1700.0
155755,19999.0
88102,22000.0
910409,15555.0
445104,28500.0
1111228,6900.0
836849,1200.0
950155,10994.0
1080476,7980.0
48533,11500.0
1556222,3000.0
422485,17495.0
878493,15675.0
1641213,500.0
1070790,3800.0
681282,14900.0
654154,4200.0
1207808,7995.0
1451428,8500.0
583001,28995.0
1069754,3800.0
1091071,3400.0
399720,1700.0
78358,17000.0
38692,1900.0
1200029,55995.0
598365,33537.0
1173822,2800.0
787890,9617.0
1691564,3250.0
1130453,3495.0
1557311,34995.0
44820,22995.0
477604,2000.0
440090,1000.0
800014,750.0
271765,4800.0
1589793,900.0
1371068,14997.0
99481,13000.0
794953,6500.0
1510974,6495.0
1024624,15995.0
169326,16500.0
1444287,950.0
795116,9500.0
966136,600.0
1461395,3300.0
1259739,13447.0
695959,2000.0
512494,800.0
242571,69000.0
1199883,33995.0
258557,4988.0
242363,27490.0
881453,9500.0
1267102,32961.0
966125,16500.0
1644405,2000.0
1056526,14166.666666666666
618871,25248.5
1179720,17700.0
820615,900.0
60748,7500.0
1436349,6000.0
1365369,60000.0
684453,6800.0
212209,5500.0
1703595,16900.0
1206906,9563.0
1018693,3998.0
1698864,24119.0
1134324,18950.0
207357,21997.0
211470,6449.0
1184798,8999.0
852049,1000.0
703578,7999.0
1105265,1200.0
157098,7999.0
806860,3300.0
1553007,4196.25
570396,42900.0
1662513,1200.0
860366,30454.666666666668
483387,13995.0
1156530,7999.0
590084,6950.0
859762,12000.0
1678026,1999.0
1436003,7800.0
568733,25995.0
1307156,3200.0
1244365,3500.0
50054,807.0
1620178,7988.0
1337050,1500.0
586006,2500.0
154038,2000.0
737132,8935.0
879398,23000.0
588049,17900.0
1509446,23392.0
678417,9750.0
704304,9999.0
174589,22000.0
380082,17000.0
158962,22950.0
1544735,9000.0
1183552,13500.0
739749,250.0
541698,15999.0
1163430,6700.0
495428,7700.0
161370,11500.0
585247,13500.0
143175,250.0
1261259,20900.0
1255235,69000.0
1537320,1500.0
633490,1800.0
5946,27900.0
818118,9995.0
741217,500.0
1356518,17900.0
1089382,1500.0
347726,295000.0
934707,21000.0
930145,46000.0
1674973,18500.0
483843,24000.0
1298400,23995.0
259706,3495.0
1497912,23950.0
1406301,14329.333333333334
1244176,27500.0
1672243,6500.0
1039727,5950.0
140770,8999.0
1183344,4995.0
1100591,12900.0
478242,4500.0
1669060,10000.0
1587957,19493.0
395606,17950.0
443981,6350.0
224041,18295.0
682940,2000.0
421121,17900.0
1116893,5988.0
930928,6350.0
878749,4995.0
1176557,4990.0
831985,69000.0
814043,13500.0
93841,6990.0
1072463,250.0
349154,9490.0
448880,3995.0
256215,27990.0
804084,5200.0
881458,129000.0
753488,14000.0
26755,7500.0
460818,2490.0
381501,17999.0
782364,850.0
798481,4200.0
1409711,8000.0
322709,3000.0
1113370,2595.0
586412,7995.0
515422,5995.0
645306,1500.0
1674621,1100.0
321574,13500.0
976808,6990.0
1391945,6450.0
1628987,6495.0
1475910,16888.0
956140,7995.0
894581,500.0
1193421,1800.0
1127669,6500.0
934990,14000.0
158414,7495.0
1384915,900.0
1174238,6500.0
110800,22995.0
491652,900.0
267423,8999.0
13371,12000.0
1328239,12000.0
1712033,14900.0
1570409,19999.0
620164,3.0
647396,69000.0
948531,5500.0
1217469,4200.0
1107506,5800.0
639770,17149.5
400128,3500.0
1028925,27995.0
881981,15900.0
1381153,20500.0
1041607,1900.0
830859,13990.0
796728,2250.0
1327683,1700.0
940430,14990.0
1543342,17500.0
596909,1700.0
703994,5000.0
1104513,1990.0
965191,1000.0
27010,19533.0
278854,17495.0
1074241,600.0
145204,3200.0
431881,4000.0
860359,5500.0
655369,32500.0
1585518,1400.0
1585583,2350.0
72725,13200.0
877792,13500.0
515227,28227.333333333332
628795,10000.0
1009597,600.0
880167,10995.0
308870,1000.0
1232591,6200.0
78770,10000.0
1463859,16991.0
166722,900.0
186500,2500.0
360552,1100.0
1568271,15495.0
1472867,8250.0
1685538,1409.0
155784,6133.0
442518,6490.0
1645531,5500.0
1367780,23991.0
1566774,10499.0
455073,9632.0
565632,20500.0
1619348,4250.0
562063,32999.0
543959,19553.0
1233192,2799.0
1290035,9999.0
1582666,5100.0
159251,4651.0
1356146,24500.0
1462698,18400.0
396050,3500.0
1642281,19850.0
461032,14999.0
1522570,2500.0
1551388,8495.0
1418059,4812.666666666667
1089408,7999.0
354610,5591.142857142857
1232145,3700.0
711898,2850.0
422049,19990.0
1141265,69000.0
1487149,15995.0
220138,16999.0
1709958,24000.0
1618487,3200.0
312160,2995.0
5967,22000.0
1408444,14500.0
1317322,5000.0
773820,4200.0
260024,1000.0
168705,9750.0
917951,12488.0
238016,28997.0
304331,30000.0
991751,6350.0
259001,1700.0
299954,500.0
696967,32500.0
905288,2540.0
60135,29500.0
413828,15995.0
783423,6550.0
1134805,6300.0
1450309,4275.0
1346085,12500.0
693489,1000.0
807999,1.0
1127232,13700.0
1590265,11995.0
936117,3400.0
538031,69000.0
1349432,72407.0
18513,14500.0
860677,2200.0
1088739,6450.0
1682087,3500.0
1447185,5247.0
930842,69000.0
242932,8000.0
605672,19989.0
1494867,41995.0
86939,28497.0
701343,5900.0
992054,650.0
1587294,5000.0
194891,9650.0
977441,12900.0
462824,1900.0
989557,28950.0
1199351,11500.0
1649313,29291.0
1555881,12999.0
793269,1200.0
1484846,309.0
880602,19988.0
1048075,3700.0
352070,25990.0
801697,9000.0
1714267,4500.0
789791,800.0
1689842,14403.0
462528,3995.0
1384712,15993.0
1562481,6900.0
1292546,5990.0
1190880,3995.0
103327,23500.0
1329146,3998.0
662559,14950.0
1238211,7600.0
1186761,9000.0
694245,16400.0
204625,12999.0
614336,7000.0
875694,9995.0
496721,24999.0
1545364,3000.0
1657747,2995.0
723414,63997.0
729262,33000.0
525267,15000.0
733651,4800.0
893789,35000.0
642465,5900.0
1655186,2995.0
1280579,5995.0
898184,5250.0
600162,16999.0
309683,16980.0
14239,22500.0
643530,2850.0
479151,300.0
1655273,26648.0
610014,14900.0
82212,1800.0
977428,19750.0
390916,8500.0
350880,12500.0
327832,13500.0
5371,3500.0
1170049,6500.0
1629650,45620.0
1308210,12500.0
1100808,3988.0
403133,5500.0
759782,5500.0
595304,63997.0
1290070,4200.0
1479219,2300.0
1195984,4000.0
1458811,4199.0
1112614,24976.0
1616284,3000.0
1004707,5300.0
271175,15468.0
537760,6350.0
1037991,2500.0
975156,7600.0
912830,1.0
1106881,1000.0
1428034,400.0
616496,7980.0
1449462,20245.0
1085186,6988.0
1077845,3900.0
657613,26500.0
67838,24500.0
508992,2200.0
615733,800.0
1587640,7450.0
1538535,1.0
363304,9900.0
409407,1900.0
37946,9600.0
1491325,8300.0
1249445,1500.0
1000033,600.0
1263602,15700.0
498706,13750.0
754572,400.0
1013600,14990.0
1438784,1400.0
1099638,17900.0
924540,600.0
1698078,15395.0
1562938,11500.0
1514297,2000.0
766437,13500.0
260967,64875.0
1299295,250.0
1576827,12500.0
1013550,3850.0
1627899,900.0
1020640,5999.0
869328,500.0
1681056,3995.0
1717129,20995.0
1634456,5500.0
996811,600.0
1552081,1200.0
908783,5000.0
1539660,1800.0
941428,23899.0
1013045,1100.0
1538758,1500.0
1607593,900.0
1040814,13183.0
1559269,18352.0
777523,14995.0
610325,13999.0
298767,11995.0
1403683,12500.0
1159663,14798.0
600036,1700.0
1234773,4500.0
1598901,13500.0
659992,14989.0
248077,12400.0
750504,3800.0
519146,21900.0
415402,7295.0
481254,20000.0
482378,19000.0
880866,16997.0
27702,13500.0
1458713,23991.0
632599,7990.0
586400,1750.0
573453,13500.0
84968,12500.0
259590,4196.25
731325,69000.0
55851,18314.0
320635,900.0
938956,6450.0
1640678,2000.0
876403,69000.0
520247,6500.0
478739,22995.0
1696329,28997.0
256746,5000.0
288479,11980.0
68355,900.0
1229779,2200.0
1289156,5500.0
1376427,1700.0
988505,7000.0
1348755,7800.0
298532,6450.0
1722839,12950.0
70691,21300.0
1101606,2900.0
568739,64216.0
1658999,2700.0
312793,22995.0
1152399,32500.0
652757,12995.0
985172,7750.0
86540,7977.0
334172,11998.0
1599658,150.0
1456226,21000.0
1481878,31999.0
405808,2495.0
666625,750.0
1117026,24900.0
554213,13500.0
850635,16500.0
1598692,8985.0
644386,4199.0
571250,7000.0
124691,1800.0
562560,8000.0
774114,6225.0
1126192,14925.0
1157366,15429.0
749911,7000.0
1451163,2300.0
1341895,5500.0
1644478,6800.0
48132,67500.0
271363,6500.0
1080238,7800.0
699242,18950.0
531377,6500.0
1487992,56986.0
98050,22000.0
1032798,48000.0
547227,10000.0
1200555,18990.0
1320413,8795.0
478730,1000.0
198498,5500.0
22549,3675.0
1254067,30981.0
638969,17500.0
1401402,3949.5
56636,4488.0
1629015,25488.0
1255257,1299.0
88864,13450.0
990855,25198.0
418294,1800.0
815132,17799.0
299354,4300.0
1309773,2500.0
142369,1100.0
794509,1900.0
354486,9000.0
1284421,52500.0
1413478,11990.0
990865,10495.0
125270,14999.0
1307378,4000.0
1364108,1300.0
239634,4900.0
1140287,445.0
1197207,69000.0
394749,1600.0
1245697,500.0
741070,5900.0
1441205,5895.0
1452079,3500.0
1246529,7400.0
946525,5995.0
1259445,3999.0
1286027,8900.0
315998,900.0
999044,25999.0
765044,7800.0
850824,47000.0
557540,1800.0
1033928,3995.0
931876,8900.0
1720496,41000.0
855622,8000.0
90615,8990.0
316260,13000.0
1405762,5800.0
769171,12995.0
1139584,3999.0
894465,3200.0
1444143,14000.0
1653558,17800.0
1212363,10999.0
243882,38000.0
561597,15900.0
1545128,2750.0
1151452,13799.0
1388521,4428.333333333333
671992,200.0
696755,11638.0
911894,7472.5
414074,3900.0
636715,15000.0
910875,1800.0
896986,1200.0
1600595,65384.0
46782,53580.90909090909
54282,22888.0
518234,3500.0
1583852,31990.0
1717325,8000.0
1664897,6500.0
1557278,7397.5
625553,38500.0
890492,16500.0
1361049,10265.666666666666
710062,16999.0
397764,20988.0
1260597,3000.0
36426,1299.0
585151,5800.0
606937,26950.0
1570902,995.0
228153,29023.333333333332
355405,5200.0
1524683,2995.0
126022,10000.0
1324786,9629.0
512128,18995.0
1317782,11400.0
908617,27500.0
1203521,15500.0
856024,14950.0
1642843,4599.5
419322,8100.0
662223,21988.0
239063,12500.0
987002,9900.0
1106072,700.0
559876,900.0
1494354,7000.0
375885,14211.0
836589,14396.0
1055695,32500.0
870766,32628.0
1460073,18500.0
757406,7300.0
863141,27444.0
1035490,3950.0
647420,17450.0
1329541,18533.333333333332
908360,13599.0
1424164,9500.0
1458327,15000.0
102242,16000.0
1114086,4850.0
5233,4500.0
610366,9500.0
1027278,2950.0
386922,8477.0
1514771,37000.0
319091,102101.0
938185,2750.0
1266686,22000.0
983812,14500.0
1545308,250.0
357173,4600.0
259050,1650.0
805533,600.0
897852,28963.5
1363337,3500.0
1641767,18877.0
672840,3400.0
763788,7500.0
1051815,1200.0
1258831,5700.0
1708489,15995.0
340759,2950.0
1370574,17689.0
782416,4500.0
808771,7200.0
1013675,2545.0
28903,129000.0
373257,13995.0
311647,21995.0
1551633,4900.0
20122,17480.0
16473,2000.0
1335275,12900.0
927238,6350.0
1234864,8995.0
296251,87000.0
1513236,4000.0
1719063,36500.0
1414069,3000.0
631944,22691.0
816197,25000.0
963907,10990.0
1678269,900.0
564560,1.0
1722750,42328.333333333336
1159117,36978.0
489092,2995.0
265828,9950.0
330308,69000.0
411743,3995.0
1652579,2900.0
300243,1900.0
494526,24991.0
303674,2000.0
1416680,5737.0
1411954,3600.0
317976,5995.0
1021238,11995.0
1425472,14800.0
411586,11998.0
471611,4990.0
1340297,4650.0
1674882,21100.0
1514506,12173.0
1530835,16000.0
820197,80994.0
16639,11900.0
607724,1800.0
554591,6800.0
1002585,14975.0
1342312,10000.0
157239,8995.0
1668093,18995.0
76393,2500.0
173974,17500.0
1660863,13700.0
1427028,69000.0
936934,1750.0
173697,7999.0
1233078,40282.142857142855
46381,1200.0
1504417,46932.0
465312,12089.0
995786,2595.0
1461436,13900.0
1720659,25000.0
635790,20100.0
481697,1900.0
465393,2499.0
1500041,10999.0
1458194,1500.0
68938,12500.0
1462707,19990.0
848440,3995.0
1481246,16500.0
861123,21232.4
634076,750.0
1650235,5750.0
134963,4000.0
1468124,20995.0
271297,2500.0
597931,3500.0
720215,27500.0
77182,38465.0
1134714,1.0
230924,1800.0
624776,13236.75
1716796,69850.0
272513,4000.0
995022,7500.0
1433456,23703.0
230737,10560.0
1541410,6999.0
242983,600.0
1347120,4750.0
520882,26200.0
1436639,7995.0
1390994,26500.0
1710491,4625.0
1717685,13990.0
972479,12500.0
1521469,1000.0
754671,20830.0
986165,14750.0
377169,39986.0
1357482,800.0
999773,15995.0
1046511,3900.0
1650814,3495.0
142681,51000.0
690997,1.0
1029558,2500.0
308356,15995.0
1033328,1500.0
1304736,1250.0
599276,12999.0
1350440,3500.0
1545153,8995.0
22411,24000.0
82506,28997.0
1530303,900.0
254528,2500.0
1477343,16538.714285714286
1615184,8250.0
313190,20931.0
1669449,64875.0
1098347,1.0
271668,6350.0
339847,4700.0
719832,1850.0
1642010,9500.0
1031834,1.0
1138968,12499.0
650661,6350.0
315879,3000.0
1059217,40488.0
1484440,19988.0
520809,9800.0
973005,15486.0
1474517,65200.0
789610,1500.0
1380765,4995.0
724169,1200.0
370143,34850.0
918166,2600.0
66841,2295.0
1595922,6200.0
1506873,18500.0
42361,22995.0
255469,16971.0
279309,6350.0
140144,17995.0
1165875,24000.0
895549,4995.0
248104,8999.0
992752,8450.0
1569814,18500.0
837647,1275.0
833241,10499.0
1670766,8200.0
1464885,11995.0
266727,23000.0
1632207,7499.0
1525351,6500.0
1575182,2500.0
135914,3650.0
39991,12900.0
1455059,1250.0
885866,4400.0
158679,16980.0
93402,8990.0
59917,11500.0
601537,2595.0
1191831,14995.0
1283999,6999.0
470227,9200.0
926559,6499.0
215949,10331.0
988976,8000.0
1636981,11000.0
1006944,10999.0
115178,14766.666666666666
354611,9000.0
1202701,1600.0
146756,8950.0
1576651,1500.0
863795,19495.0
592698,13995.0
1041704,7000.0
244068,2950.0
496260,50000.0
1096251,1250.0
1643605,1350.0
1437648,8995.0
672811,8000.0
1480570,2000.0
975340,7500.0
215531,3000.0
985303,5250.0
654683,69000.0
1219509,12988.0
570318,600.0
638109,1000.0
1264583,9990.0
915601,5300.0
1697829,3499.0
1519126,34600.0
1437130,2000.0
1664086,3700.0
1660939,1000.0
684888,4750.0
1086262,2500.0
527764,6500.0
369219,3998.0
60496,4000.0
1377701,1700.0
1456366,15500.0
1033671,7000.0
612121,63997.0
1179786,56500.0
959648,5000.0
728772,7850.0
1044599,19000.0
1650807,12550.0
534076,21000.0
1189068,995.0
647232,21999.0
793885,230.0
80474,14000.0
1351050,16988.0
436566,22000.0
69255,163.0
549318,20990.0
41461,500.0
1279542,4850.0
1637196,11111.0
236239,5900.0
1459729,60288.0
1572229,62500.0
5428,3995.0
353580,6350.0
1304051,8900.0
1392361,2950.0
628202,3250.0
120470,1900.0
1169959,15995.0
220570,2600.0
1451602,2900.0
652131,4999.0
233795,4995.0
41674,3000.0
767062,23683.0
989096,17900.0
155174,25900.0
85162,69000.0
865051,1500.0
155655,6450.0
1412232,1200.0
1568314,22000.0
154581,3495.0
528794,17995.0
1282260,13000.0
1321335,1000.0
613233,14990.0
176987,18991.0
404558,1650.0
288490,13750.5
641224,4995.0
930966,6995.0
1056457,1995.0
811168,12500.0
72638,22500.0
304259,7980.0
101244,14800.0
469071,2000.0
1226214,7500.0
44512,33295.0
1167453,4488.0
1244722,16700.0
85299,5000.0
200288,11900.0
1158208,5975.0
1326458,5995.0
1352309,29500.0
1085149,18500.0
115315,6495.0
1306434,800.0
523992,26000.0
1640645,1.0
1531721,18988.0
450159,10000.0
510843,31425.0
198828,13800.0
86514,2800.0
952275,10295.0
1666266,6990.0
285414,14900.0
415696,15995.0
890052,18999.0
988580,23999.0
139885,900.0
1002240,14500.0
1152524,4800.0
1342210,16980.0
1491740,12999.0
150368,13900.0
1559654,7245.0
695903,1400.0
1437158,20471.935483870966
1376995,4800.0
847696,49995.0
6923,1400.0
209806,8999.0
128359,16888.0
1500918,9000.0
701585,7295.0
19122,13995.0
296699,7500.0
568175,15500.0
105598,1100.0
330081,4900.0
1671062,16980.0
1342027,800.0
962651,24500.0
16951,16900.0
196279,3850.0
67952,3900.0
1078542,6999.0
491900,7000.0
1106217,5899.0
2935,6900.0
1092887,10000.0
1452598,600.0
1622711,11999.0
1285938,2000.0
10301,600.0
62182,94376.0
1025407,15999.0
971970,26995.0
1609245,9000.0
647747,69000.0
1565084,3500.0
1094397,17900.0
148629,8583.333333333334
288774,5950.0
152449,28487.0
697082,24900.0
862183,3750.0
765322,11995.0
745799,12000.0
802718,8500.0
1047467,2300.0
1292167,33904.0
837743,1800.0
451191,10500.0
1275937,26500.0
852525,24846.5
1169466,700.0
696319,7980.0
820770,6500.0
1639771,3996.25
1073367,7999.0
680103,14995.0
1434718,5900.0
904921,21997.0
1151711,2500.0
970206,600.0
622944,7900.0
250566,33000.0
354179,7350.0
578611,16000.0
1135805,25988.0
734116,1.0
49164,600.0
1523192,1.0
495760,24500.0
1263365,22500.0
1139010,22450.0
266976,4994.5
317354,5500.0
1599115,6800.0
1098205,1.0
1142853,8000.0
380190,1800.0
332187,4700.0
771870,7995.0
473979,3500.0
875525,900.0
272892,7999.0
336704,7995.0
1232402,11999.0
477623,1900.0
550877,9995.0
1356027,1800.0
1586323,14770.0
539836,26464.5
1298046,1800.0
3206,21500.0
590120,6990.0
469660,3000.0
596046,3999.0
530304,21500.0
1589122,6795.0
642648,3500.0
753701,6600.0
498054,900.0
14515,73995.0
564727,7500.0
92932,6350.0
940327,3650.0
919360,129000.0
1004750,1000.0
1272197,10000.0
971140,2950.0
28672,1000.0
1063263,1600.0
1049716,6350.0
1662855,750.0
987408,25872.0
370184,14998.0
323634,24000.0
1177957,2395.0
474348,10995.0
98792,24500.0
480063,11810.0
1423997,11500.0
49373,3400.0
51161,21997.0
1658841,2350.0
1145999,3500.0
1270457,9000.0
827719,4000.0
67574,2300.0
965744,16980.0
139524,69000.0
308674,9995.0
565189,900.0
749243,15260.0
753508,10750.0
1077739,900.0
1089062,1995.0
1063424,24998.0
1087352,9820.0
449192,500.0
1258334,19900.0
545171,6988.0
952695,8900.0
1457142,20000.0
415318,3900.0
519141,6500.0
639092,4900.0
475101,15800.0
668845,3000.0
1120627,7549.0
1299130,10000.0
1455266,650.0
1004250,3499.0
1707776,3600.0
613965,34995.0
671066,9477.0
1185574,40830.0
449324,2999.0
1200749,4900.0
1447727,6450.0
1292318,12913.0
172517,18000.0
489428,8500.0
1655456,2500.0
1471782,17977.0
221967,13800.0
992962,2850.0
1332696,19941.0
458371,6600.0
498689,6350.0
1144308,7900.0
934506,5500.0
1480636,44900.0
1115707,4500.0
204530,8995.0
517805,24500.0
577388,2800.0
1284773,69000.0
1415547,600.0
710468,19999.0
1312629,6495.0
815033,18.0
296256,8800.0
1481969,14995.0
1650699,400.0
144376,14000.0
1186681,22450.0
137368,4488.0
1411118,6995.0
1258203,5500.0
129788,7000.0
635006,6950.0
359712,9990.0
87587,1698.0
1614651,9000.0
103813,4999.0
256574,8797.0
1081151,29500.0
938927,4295.0
273216,19376.0
889248,6995.0
1275881,1000.0
1016212,13490.0
1177992,1000.0
1687277,19999.0
868684,1500.0
1584809,4200.0
1301852,22800.0
1501814,27222.0
118268,17000.0
1319851,6800.0
576446,1800.0
84397,1200.0
1317011,13500.0
103589,8495.0
116011,54034.25
1677597,3900.0
267242,6600.0
1464540,10950.0
600873,18500.0
445137,19988.0
166125,69000.0
1483851,2700.0
652104,4999.0
1493561,40899.0
229667,18500.0
1707170,26499.0
820600,5050.0
589555,14768.333333333334
1363859,7777.0
783022,27995.0
725601,24777.0
469043,16000.0
496797,6350.0
863655,25988.0
366738,200.0
1423871,2695.0
20323,16995.0
1517942,3450.0
580483,9799.0
345555,1750.0
481880,12995.0
115079,7950.0
1429596,6495.0
1643593,12500.0
1321835,17999.0
907350,350.0
408713,7700.0
1071261,13800.0
1058072,3200.0
40132,21995.0
1551232,32895.0
826163,14500.0
607633,16990.0
1247317,24000.0
771877,20100.0
52537,8500.0
623955,69000.0
589997,19870.0
1051597,5250.0
795653,1900.0
634227,15000.0
1186919,5500.0
1542232,8500.0
510254,1800.0
501401,2500.0
1465914,29800.0
744586,12000.0
1059435,4900.0
253266,16900.0
413851,600.0
734967,17450.0
657162,7500.0
265471,300.0
597296,11487.0
1698659,1200.0
1498480,31995.0
99828,3700.0
418894,69000.0
767982,5000.0
224119,29000.0
57990,13428.0
618850,7999.0
948682,17328.333333333332
231488,25190.0
844113,2450.0
1324155,20000.0
1405999,8999.0
1307739,2000.0
1575638,5600.0
1413318,2800.0
1040392,25900.0
466308,12995.0
1451953,5200.0
108275,1900.0
1101398,13600.0
134103,10500.0
473211,35665.666666666664
1202525,650.0
1535433,8495.0
994441,3500.0
714399,4000.0
567723,3500.0
1520060,1800.0
1085327,11500.0
25088,10995.0
220432,11000.0
138243,4900.0
1236267,500.0
1055418,32447.0
1274385,800.0
490172,8300.0
633176,3597.0
481374,3000.0
965743,15995.0
16699,23000.0
606504,69000.0
906314,2500.0
450161,69000.0
1298763,3300.0
1487781,11925.0
605518,13800.0
515297,20000.0
1653588,2250.0
1556306,1700.0
1349550,37000.0
356613,2700.0
453359,5000.0
942219,12990.0
214082,5250.0
266925,7500.0
1131057,3299.0
1480706,9500.0
465799,5490.0
1307517,9445.0
749898,5900.0
171597,2250.0
592493,38999.0
399638,750.0
1513499,3500.0
670580,10395.0
1140015,9998.0
613905,5995.0
921807,17799.0
362344,8895.0
1296029,8500.0
3616,10995.0
1721115,13000.0
1125672,54000.0
351089,45900.0
119880,60288.0
1524443,75000.0
1504411,19999.0
541910,3495.0
1069836,13900.0
728180,2500.0
431984,2000.0
382597,24000.0
850362,20880.0
254506,9995.0
1509240,5300.0
192607,9800.0
174022,43900.0
780598,1000.0
851748,3999.0
207972,11212.0
396521,3200.0
1062440,8000.0
578209,18411.0
593662,9990.0
1067807,8000.0
1585130,23495.0
316822,12000.0
1507606,9499.0
466113,1500.0
1162816,17900.0
937948,2500.0
